room,bathroom,kitchen,french_door,backyard,furnished,green_paint,solar_power,woodfloor,qlm_security,club_access,price,predicted_price
1,1,1,2,1,0,0,1,0,1,1,5748,5735
3,1,2,3,0,1,1,1,0,0,0,9128,9115
1,1,1,1,0,1,0,0,0,1,1,5418,5405
4,1,1,3,1,1,1,1,0,0,1,10918,10905
2,1,1,2,1,0,1,1,1,1,0,8278,8265
4,1,2,3,1,0,1,1,0,1,1,9858,9845
4,1,1,3,1,1,1,1,0,1,0,10628,10615
5,2,2,3,0,0,0,0,0,1,1,8698,8685
3,2,2,1,0,0,0,1,0,1,0,7018,7005
2,2,1,3,0,1,1,0,1,0,0,8288,8275
4,2,1,3,1,0,1,0,0,0,0,6958,6945
3,1,1,1,0,0,0,1,1,0,1,8398,8385
2,1,2,3,0,0,1,1,1,1,1,9188,9175
5,1,1,1,1,0,1,1,0,1,1,9878,9865
5,2,1,2,1,0,1,1,0,0,0,9248,9235
5,1,1,3,0,1,0,0,0,0,0,8728,8715
3,2,2,3,1,1,1,0,1,0,0,10348,10335
2,1,2,1,0,0,1,1,1,1,1,8708,8695
2,2,1,1,0,0,1,1,0,1,0,5888,5875
5,1,1,2,1,1,1,0,0,0,1,10148,10135
1,2,1,2,1,0,1,1,0,1,0,5688,5675
4,1,2,3,0,1,1,1,1,0,0,12018,12005
1,1,1,1,1,0,1,0,0,1,0,3618,3605
1,1,2,1,1,0,1,0,0,1,0,4118,4105
3,1,2,1,0,0,1,1,1,1,1,9708,9695
5,1,2,2,1,1,0,0,1,1,1,12608,12595
5,1,2,3,0,1,0,1,1,1,1,13818,13805
1,2,2,3,1,0,0,0,1,1,0,6418,6405
5,2,2,3,1,1,1,1,0,0,1,12718,12705
5,2,2,2,0,0,1,1,1,1,1,12248,12235
2,2,2,1,0,0,1,1,0,0,0,5948,5935
2,1,2,1,0,1,1,0,1,1,0,8448,8435
1,2,1,1,0,1,1,1,1,0,1,9068,9055
3,1,1,3,1,0,1,0,1,0,1,8278,8265
3,2,1,2,1,1,1,1,0,1,0,9688,9675
5,1,2,1,0,1,1,1,0,1,0,11088,11075
2,1,1,1,1,0,1,0,0,0,0,4178,4165
1,1,2,1,0,1,1,0,1,1,0,7448,7435
2,1,2,3,1,1,1,1,0,0,1,9418,9405
5,1,1,2,0,0,1,0,1,0,1,9478,9465
2,2,2,2,1,0,1,1,0,1,1,7918,7905
1,2,1,2,1,0,0,1,0,1,0,5318,5305
1,2,1,1,0,1,1,1,1,0,1,9068,9055
5,2,2,3,1,0,1,1,0,0,1,10718,10705
5,1,2,2,1,0,1,1,0,1,0,9888,9875
1,2,2,3,0,0,0,1,1,0,0,6948,6935
4,2,1,2,0,1,0,0,1,1,1,10848,10835
2,2,1,1,0,0,1,1,1,0,0,7338,7325
4,2,1,1,1,1,1,1,1,1,1,13068,13055
1,1,1,1,0,0,0,1,1,1,0,6108,6095
4,1,1,2,1,1,1,1,1,0,0,11838,11825
4,2,2,2,1,1,0,0,1,1,1,11908,11895
4,2,1,3,0,0,0,1,0,0,0,7558,7545
3,2,1,1,1,1,0,0,0,1,0,7548,7535
1,2,2,1,0,0,0,0,1,1,0,5378,5365
1,1,1,1,0,0,0,0,0,1,0,2688,2675
5,2,2,1,1,1,0,1,1,1,0,13468,13455
5,1,1,1,1,0,0,1,1,0,0,10228,10215
2,2,1,1,1,1,0,0,1,0,0,7998,7985
2,1,1,3,0,1,1,0,0,0,1,6828,6815
5,2,2,1,1,1,1,1,0,0,1,12238,12225
3,1,1,1,0,1,0,0,1,1,0,8578,8565
3,1,2,1,1,0,1,0,1,1,0,8008,7995
4,1,1,3,1,1,1,1,1,0,0,12078,12065
5,2,1,1,1,1,1,0,0,1,0,9918,9905
5,1,1,2,0,1,1,0,0,1,0,9298,9285
3,2,1,3,1,1,0,1,0,1,1,10288,10275
1,2,2,3,0,1,0,1,0,1,0,7498,7485
4,1,1,1,1,1,0,1,0,0,0,9338,9325
1,2,1,3,1,0,0,0,0,0,1,4318,4305
1,2,1,2,0,1,1,0,0,1,0,5598,5585
3,2,2,2,1,1,1,1,0,1,1,10918,10905
1,1,1,3,1,1,0,0,0,0,1,6018,6005
1,1,1,2,1,0,1,1,1,0,1,7568,7555
1,2,1,1,0,0,0,1,0,1,0,4518,4505
5,1,2,2,1,0,1,0,0,0,0,7918,7905
1,2,1,3,0,0,1,0,1,1,0,5728,5715
5,1,2,1,1,1,1,0,0,1,0,10118,10105
1,2,2,2,1,0,1,1,1,1,1,8808,8795
5,1,1,3,1,1,0,1,0,1,0,11258,11245
4,2,2,2,0,0,0,0,1,1,0,8618,8605
3,1,2,3,1,0,0,1,0,1,1,8488,8475
2,1,2,3,0,0,1,0,1,1,1,7658,7645
1,1,1,3,0,1,0,1,0,0,0,6258,6245
1,2,1,3,0,1,1,1,0,0,0,6928,6915
4,1,1,1,0,0,0,1,1,0,0,8668,8655
2,2,2,2,1,1,1,1,1,1,1,11808,11795
2,1,2,1,1,1,0,1,0,0,0,7838,7825
3,1,1,2,0,1,1,1,0,1,0,8828,8815
5,2,2,1,1,0,1,1,0,1,0,9948,9935
3,1,2,2,0,0,1,1,1,1,0,9218,9205
5,1,2,2,1,1,0,1,0,1,0,11518,11505
5,1,2,2,0,0,1,0,1,1,0,9688,9675
3,2,1,2,0,1,0,1,0,1,1,9488,9475
3,1,2,3,1,1,0,1,0,0,1,10048,10035
2,2,1,1,0,1,1,1,1,0,0,9338,9325
3,2,1,2,0,0,1,1,0,0,0,6688,6675
4,1,1,2,1,1,0,1,0,0,1,10308,10295
1,2,1,2,1,0,0,0,1,1,1,6408,6395
4,1,2,3,0,1,0,1,0,0,1,10488,10475
3,2,1,2,1,0,0,1,0,0,0,6878,6865
5,1,1,3,1,0,1,0,0,0,1,8388,8375
1,2,2,3,0,1,1,0,0,0,0,5898,5885
3,1,2,3,1,0,0,1,0,1,0,7758,7745
3,2,2,1,1,1,0,1,0,0,1,9868,9855
2,2,2,3,1,0,1,1,1,0,1,9608,9595
5,2,2,3,0,1,0,0,1,1,0,11858,11845
4,1,1,2,1,0,0,1,0,0,0,7578,7565
4,2,2,1,0,0,0,0,1,1,0,8378,8365
2,1,1,2,0,0,0,0,0,1,0,3928,3915
5,1,2,3,1,0,1,0,0,0,1,8888,8875
3,1,1,1,0,1,1,0,1,0,0,8508,8495
1,2,2,1,1,0,0,1,1,1,0,7468,7455
3,2,1,1,1,1,0,0,1,0,1,9728,9715
5,2,2,2,1,0,0,1,1,0,0,11268,11255
1,2,1,1,0,0,1,0,0,0,0,2918,2905
2,1,2,3,1,1,1,1,0,0,1,9418,9405
5,2,1,1,0,1,1,1,1,1,0,12778,12765
5,1,2,1,0,1,0,0,0,1,1,9918,9905
3,1,1,1,1,0,1,1,0,0,0,6708,6695
1,2,1,3,0,0,1,0,1,1,0,5728,5715
5,1,1,2,1,1,1,1,0,1,1,12118,12105
5,1,1,1,0,1,1,1,1,1,0,12478,12465
2,1,1,2,0,1,0,1,0,0,0,7018,7005
2,2,1,1,1,0,0,1,1,1,1,8698,8685
2,1,1,1,1,1,0,1,1,0,0,9228,9215
5,2,1,1,0,1,0,0,0,1,0,8988,8975
1,1,2,3,0,1,1,1,1,0,1,9748,9735
2,1,1,3,0,0,0,1,1,0,1,7878,7865
3,1,1,2,1,1,0,1,0,0,1,9308,9295
3,2,1,2,1,1,1,0,1,1,1,10778,10765
1,1,2,3,0,1,1,1,0,0,1,7858,7845
3,1,2,1,1,0,1,1,0,1,1,8378,8365
1,2,2,2,0,1,1,0,1,1,1,8718,8705
3,1,1,1,0,0,1,1,0,1,0,6588,6575
5,1,1,3,1,1,0,1,0,1,1,11988,11975
5,1,2,2,0,0,0,0,1,0,0,8878,8865
3,1,2,2,1,0,1,1,0,0,1,8178,8165
5,2,2,1,0,0,0,0,0,0,1,7778,7765
1,2,1,2,0,1,0,0,1,1,1,7848,7835
3,1,1,3,1,0,0,1,1,0,1,9438,9425
5,2,1,3,0,0,1,0,0,0,0,7398,7385
2,2,1,1,0,0,0,0,1,1,1,6608,6595
2,1,1,1,1,0,0,1,0,1,0,5778,5765
2,2,2,3,1,0,0,0,0,0,1,5818,5805
4,1,2,1,0,1,1,1,0,1,1,10818,10805
5,2,2,3,1,0,1,0,1,0,0,10348,10335
4,1,2,3,0,0,1,0,0,1,0,7038,7025
4,2,2,3,1,1,1,0,1,0,1,12078,12065
4,2,2,2,1,0,0,1,0,1,0,8818,8805
4,1,1,1,1,0,0,1,0,0,1,8068,8055
3,1,1,1,0,1,1,1,1,1,1,11208,11195
3,1,1,2,0,0,0,0,0,1,1,5658,5645
2,1,2,3,1,1,0,1,0,1,1,9488,9475
4,1,2,2,0,0,1,0,0,0,0,6358,6345
4,1,2,1,1,1,0,1,1,1,1,12898,12885
4,1,1,1,0,1,0,0,0,1,0,7688,7675
5,2,1,2,0,0,0,0,1,1,0,9118,9105
3,1,2,3,1,1,0,1,0,1,1,10488,10475
1,2,2,1,1,0,1,1,0,0,1,6238,6225
4,1,2,2,1,0,0,0,0,1,0,6988,6975
3,2,1,1,0,0,1,0,0,1,1,6088,6075
5,1,2,1,1,0,1,0,0,1,0,8118,8105
1,2,2,2,0,1,1,1,1,0,1,9808,9795
4,1,2,2,0,0,1,0,0,0,1,7088,7075
1,2,2,1,0,0,0,0,0,0,1,3778,3765
1,1,2,3,0,1,1,0,1,0,1,8218,8205
3,1,1,1,0,0,1,1,1,1,0,8478,8465
1,1,2,3,0,1,1,0,0,0,0,5598,5585
4,2,2,1,0,0,1,1,1,1,1,11008,10995
3,2,1,1,0,0,1,1,1,0,1,9068,9055
1,2,1,3,1,0,1,1,1,0,0,7378,7365
1,1,1,3,0,0,0,1,0,0,1,4988,4975
1,2,2,2,1,0,0,0,1,0,1,6468,6455
2,2,2,2,0,1,1,1,1,1,1,11248,11235
3,1,1,2,0,0,1,1,1,0,0,8278,8265
5,1,1,2,1,1,1,1,0,1,1,12118,12105
3,1,1,1,0,0,0,0,1,1,1,7308,7295
3,2,1,2,0,0,1,1,1,1,1,9748,9735
2,1,1,1,1,1,0,1,1,0,0,9228,9215
3,1,2,1,1,1,1,1,0,1,0,9648,9635
1,1,2,3,0,0,1,0,0,1,1,4768,4755
2,2,2,1,1,0,0,0,0,0,0,4608,4595
5,1,2,1,0,0,1,1,1,1,1,11708,11695
4,2,2,3,0,0,1,1,0,0,1,9158,9145
1,2,2,1,1,1,1,0,1,1,0,8308,8295
4,2,2,2,0,1,0,1,0,1,0,10258,10245
1,2,1,3,1,1,1,1,0,0,1,8218,8205
3,2,2,2,1,1,1,1,0,0,1,10478,10465
1,1,2,1,0,0,0,0,0,1,0,3188,3175
3,2,1,1,0,1,1,0,0,0,1,7648,7635
4,2,1,3,1,0,1,1,0,1,1,9658,9645
3,1,2,2,0,1,0,0,0,1,0,7428,7415
4,1,2,1,0,0,0,0,0,1,1,6918,6905
5,2,1,3,1,0,0,0,0,1,1,8758,8745
4,1,1,1,0,0,0,1,1,1,0,9108,9095
3,1,1,1,1,1,1,1,1,1,0,11038,11025
5,1,2,1,1,0,0,1,1,1,1,11898,11885
1,1,1,1,0,0,0,0,1,0,1,4868,4855
3,2,1,1,1,0,1,0,1,0,0,7368,7355
3,1,1,2,1,1,0,1,1,1,1,11638,11625
2,1,2,1,0,1,0,0,1,1,0,8078,8065
3,1,2,1,0,0,1,1,1,1,0,8978,8965
5,2,2,2,1,0,0,1,0,0,1,10108,10095
1,1,2,3,0,0,1,1,0,0,0,5128,5115
5,2,2,2,0,1,1,0,0,1,1,10828,10815
5,1,1,2,0,0,0,1,1,1,1,11078,11065
2,2,2,1,1,0,1,1,0,0,1,7238,7225
2,1,2,3,0,1,1,1,0,1,0,8568,8555
1,2,2,1,0,1,0,0,1,1,1,8108,8095
1,2,2,2,0,1,1,0,0,1,1,6828,6815
3,1,2,3,1,0,0,1,0,1,1,8488,8475
5,1,1,2,0,0,0,1,0,1,1,9188,9175
1,2,1,3,1,0,1,0,0,0,0,3958,3945
4,1,1,2,1,1,0,1,0,0,1,10308,10295
5,2,1,1,0,0,0,1,1,1,0,10408,10395
5,2,1,3,1,0,1,1,1,1,1,12548,12535
5,1,1,2,0,0,1,0,1,0,0,8748,8735
2,2,1,1,1,0,0,0,0,1,0,4548,4535
5,2,2,3,1,0,0,0,1,1,0,10418,10405
2,1,1,2,1,0,1,0,0,0,1,5148,5135
4,2,2,3,0,0,0,0,1,0,1,9148,9135
3,2,2,2,0,0,0,1,0,0,0,6818,6805
3,1,1,2,0,0,1,1,1,0,1,9008,8995
2,2,2,3,1,0,0,0,0,0,0,5088,5075
4,1,1,3,1,0,1,0,1,1,0,8988,8975
2,1,1,2,0,0,1,1,0,0,1,6118,6105
5,1,1,2,0,1,0,0,0,0,1,9218,9205
3,1,2,1,0,0,1,0,1,1,0,7448,7435
1,2,1,2,0,0,1,1,0,0,1,5418,5405
3,1,2,2,0,0,1,0,1,0,1,7978,7965
3,2,2,2,1,0,1,0,1,1,0,8548,8535
4,1,1,2,1,0,1,1,0,0,0,7948,7935
4,1,2,1,1,0,0,1,1,1,1,10898,10885
4,2,1,1,0,1,0,0,1,0,1,10168,10155
4,1,1,1,0,1,1,1,1,0,1,11768,11755
3,2,2,1,1,1,0,0,1,0,1,10228,10215
1,1,2,2,0,0,0,0,0,1,0,3428,3415
5,2,2,1,0,0,0,0,1,0,1,9668,9655
4,1,2,2,1,1,1,1,1,0,1,13068,13055
3,1,1,1,1,1,0,1,0,1,0,8778,8765
2,2,1,1,0,0,1,1,1,1,0,7778,7765
5,2,2,2,1,0,0,1,0,0,0,9378,9365
5,1,1,2,1,0,0,0,0,1,1,8218,8205
1,2,1,3,0,1,1,1,1,1,1,9988,9975
2,2,1,3,0,1,0,1,1,1,1,10618,10605
4,1,2,1,0,0,1,0,1,0,1,8738,8725
3,1,2,2,1,0,1,0,1,0,1,8538,8525
1,1,2,3,0,0,0,0,0,0,0,3228,3215
1,1,1,2,0,0,1,0,1,1,0,5188,5175
1,2,1,2,0,1,1,0,1,0,1,7778,7765
3,1,1,3,0,1,1,1,0,1,0,9068,9055
4,2,2,2,1,1,0,1,0,1,1,11548,11535
3,1,2,3,0,0,1,0,1,0,1,8218,8205
4,2,1,2,0,1,0,1,1,0,0,11208,11195
5,1,1,2,1,1,0,0,1,0,1,11668,11655
2,1,2,3,0,0,0,0,1,0,1,6848,6835
1,2,1,1,0,0,1,0,0,0,1,3648,3635
5,1,2,2,0,0,1,0,1,1,0,9688,9675
4,1,2,3,1,1,0,1,0,0,0,10318,10305
4,1,1,1,1,1,0,1,0,0,0,9338,9325
5,2,1,1,1,0,1,0,0,0,1,8208,8195
4,2,2,2,1,1,0,1,0,0,0,10378,10365
5,2,2,2,1,0,1,1,0,0,0,9748,9735
5,1,1,2,0,1,1,0,0,1,1,10028,10015
5,1,1,1,1,0,0,1,1,0,0,10228,10215
4,2,1,3,1,1,1,1,0,0,1,11218,11205
4,1,1,2,1,1,1,0,1,1,0,10748,10735
1,2,2,1,1,0,1,1,0,1,0,5948,5935
4,1,2,2,1,1,1,0,0,1,1,10088,10075
5,2,1,3,1,1,1,1,0,1,0,11928,11915
5,2,1,3,1,0,1,0,0,0,1,8688,8675
5,2,1,2,1,1,0,1,1,1,1,13938,13925
5,1,2,3,1,1,0,0,0,0,0,9788,9775
1,1,1,2,0,1,1,0,0,0,1,5588,5575
5,1,1,3,0,1,0,0,1,0,1,11348,11335
5,2,2,2,0,0,1,1,1,0,0,11078,11065
2,1,2,3,1,0,1,1,1,1,1,9748,9735
2,1,1,3,0,0,0,0,0,0,1,4458,4445
5,1,2,1,1,1,1,0,1,0,1,12298,12285
2,2,2,3,0,1,0,0,0,1,0,6968,6955
4,2,2,1,1,0,0,1,1,1,0,10468,10455
4,2,2,3,0,0,1,1,1,1,1,11488,11475
4,1,2,3,1,1,0,0,1,1,0,11118,11105
3,2,1,1,1,1,0,0,1,1,0,9438,9425
3,2,2,2,0,1,1,0,0,1,0,8098,8085
5,1,2,3,1,1,1,1,1,1,0,14018,14005
1,2,1,3,0,1,1,1,0,0,1,7658,7645
5,1,2,2,1,1,1,0,0,1,0,10358,10345
1,1,2,2,0,0,0,1,1,0,1,7138,7125
2,2,2,2,0,1,0,0,1,0,0,8178,8165
1,2,1,2,0,0,1,1,1,0,1,7308,7295
4,1,1,2,1,0,0,0,0,1,1,7218,7205
2,2,2,2,1,0,1,1,1,1,0,9078,9065
3,1,2,2,1,1,1,1,0,1,0,9888,9875
1,1,1,1,1,1,0,1,0,1,0,6778,6765
3,2,2,2,1,0,1,1,0,0,0,7748,7735
5,2,2,3,1,0,1,1,0,1,0,10428,10415
3,1,2,3,0,1,1,1,0,1,0,9568,9555
4,2,1,2,0,0,1,0,0,0,0,6158,6145
3,1,2,3,0,0,1,0,0,0,1,6328,6315
5,1,1,3,1,1,1,1,1,1,1,14248,14235
3,2,2,3,1,0,1,1,0,1,1,9158,9145
2,2,1,2,1,0,0,1,1,0,1,8498,8485
2,1,2,1,1,0,0,1,1,1,1,8898,8885
3,1,1,1,0,0,0,1,1,0,1,8398,8385
1,2,1,1,0,0,0,1,1,1,0,6408,6395
1,2,1,1,0,0,0,0,1,1,1,5608,5595
2,1,2,1,0,0,0,0,1,0,0,5638,5625
4,2,2,2,1,0,1,1,0,1,0,9188,9175
2,1,1,3,0,1,0,1,0,0,1,7988,7975
2,2,1,1,1,1,1,0,1,0,0,8368,8355
3,1,2,2,0,1,1,0,1,1,1,10418,10405
3,1,1,2,0,0,1,1,1,0,1,9008,8995
3,2,1,3,0,1,0,1,1,1,1,11618,11605
1,2,1,3,0,0,0,1,0,1,1,5728,5715
1,2,1,2,0,1,1,1,0,1,0,7128,7115
1,1,2,3,1,0,1,1,1,1,1,8748,8735
1,2,2,2,1,1,0,0,0,1,1,7018,7005
1,1,2,2,1,1,1,0,0,1,0,6358,6345
4,2,1,1,1,1,0,1,1,0,1,12258,12245
2,1,2,2,0,0,1,1,0,0,0,5888,5875
3,1,2,1,0,1,1,1,1,0,1,11268,11255
5,1,1,2,1,0,1,0,1,1,1,10478,10465
3,1,2,1,1,0,1,0,1,0,1,8298,8285
3,2,1,2,0,1,1,1,1,1,1,11748,11735
5,1,1,3,0,1,1,0,1,1,0,11428,11415
5,1,2,3,1,1,0,0,1,0,0,11678,11665
4,1,1,2,1,1,1,0,0,0,1,9148,9135
5,1,2,1,0,0,1,0,1,1,1,10178,10165
3,2,2,3,0,0,1,0,0,1,1,7068,7055
4,1,1,1,1,1,0,0,0,0,1,8538,8525
3,2,1,2,0,0,1,1,0,1,1,7858,7845
1,1,2,3,1,0,0,0,1,1,1,6848,6835
5,2,2,3,1,0,0,1,1,0,1,12238,12225
4,1,2,3,0,0,0,0,0,1,1,7398,7385
4,2,1,2,0,0,1,1,1,1,0,10018,10005
3,2,1,3,0,0,0,0,1,1,0,7358,7345
1,1,1,2,1,0,1,0,0,0,0,3418,3405
5,1,1,2,0,1,0,0,0,1,1,9658,9645
4,1,2,3,0,0,0,1,0,0,0,7758,7745
5,1,2,1,0,0,0,1,0,0,0,8278,8265
5,1,1,1,1,0,1,0,1,1,0,9508,9495
1,1,2,3,1,1,1,0,0,0,0,6158,6145
4,2,1,1,1,0,0,1,1,0,1,10258,10245
1,1,1,2,0,1,0,0,1,1,0,6818,6805
4,1,2,2,0,1,1,0,1,0,1,10978,10965
5,2,1,3,1,1,1,0,0,1,1,11128,11115
3,2,1,2,1,0,1,0,0,0,1,6448,6435
5,2,1,2,1,1,1,1,0,0,1,11978,11965
3,2,2,3,1,1,0,1,0,1,0,10058,10045
1,2,2,2,0,0,1,1,0,0,0,5188,5175
5,1,1,3,1,0,1,0,1,0,0,9548,9535
4,2,2,1,1,0,0,0,0,0,1,7338,7325
1,2,2,3,1,0,0,0,0,0,1,4818,4805
4,2,2,3,1,1,1,0,1,0,1,12078,12065
2,2,2,2,1,0,1,0,1,1,1,8278,8265
2,1,2,2,1,1,1,1,0,1,0,8888,8875
4,2,2,3,1,0,0,1,1,0,1,11238,11225
4,1,1,2,0,0,0,0,1,1,1,8548,8535
4,1,2,3,0,0,1,0,1,1,1,9658,9645
5,2,1,3,0,0,1,0,1,0,0,9288,9275
1,1,2,3,1,0,0,0,1,0,0,5678,5665
3,1,2,3,1,0,1,0,0,1,1,7328,7315
1,2,1,3,1,1,0,0,0,1,0,6028,6015
4,1,1,1,0,1,0,0,0,0,1,7978,7965
2,1,2,1,0,0,0,0,1,0,0,5638,5625
5,1,1,3,0,1,1,0,1,1,1,12158,12145
4,1,2,3,1,0,0,1,0,0,1,9048,9035
5,1,2,1,1,1,0,1,1,0,1,13458,13445
1,2,1,3,0,0,0,1,0,1,1,5728,5715
2,2,2,1,0,0,0,1,0,1,0,6018,6005
1,1,1,2,1,0,0,0,1,1,0,5378,5365
1,1,1,2,1,0,1,0,0,0,0,3418,3405
4,2,2,3,1,1,1,0,0,0,1,10188,10175
5,2,2,2,1,0,0,0,0,0,1,8578,8565
5,2,1,1,0,1,1,0,1,1,0,11248,11235
1,2,1,1,1,0,0,1,0,0,0,4638,4625
1,1,1,1,0,0,1,1,1,0,0,6038,6025
1,2,2,1,0,1,0,0,1,1,0,7378,7365
3,2,1,1,1,0,0,1,0,0,0,6638,6625
1,2,2,3,0,1,0,1,1,0,1,9678,9665
5,1,1,3,0,1,0,1,0,1,1,11428,11415
2,1,1,1,0,1,0,0,1,0,1,7868,7855
1,2,1,2,1,1,1,0,0,0,0,5718,5705
1,1,2,3,0,1,1,1,0,1,0,7568,7555
3,1,1,3,0,0,1,1,1,1,1,9688,9675
3,1,1,2,1,0,0,0,0,1,0,5488,5475
1,2,2,2,1,0,0,0,1,0,1,6468,6455
3,2,1,1,1,0,1,0,1,0,1,8098,8085
5,2,1,1,0,0,0,0,1,1,1,9608,9595
2,2,1,2,0,1,0,0,1,0,1,8408,8395
3,2,1,1,0,1,0,0,0,1,0,6988,6975
2,1,2,1,0,0,0,0,1,1,1,6808,6795
3,1,2,1,1,1,1,0,1,0,1,10298,10285
3,1,2,1,1,1,0,1,1,0,1,11458,11445
1,1,1,3,0,1,0,0,0,1,0,5168,5155
2,1,2,2,0,1,0,1,0,1,1,8688,8675
4,2,2,1,1,1,1,1,1,1,0,12838,12825
1,2,2,1,0,0,0,0,0,1,0,3488,3475
3,2,1,1,0,1,0,1,1,0,1,10698,10685
4,1,1,2,0,1,1,1,1,1,0,11718,11705
4,1,1,1,0,0,0,0,1,1,1,8308,8295
1,2,1,3,0,1,1,0,1,0,0,7288,7275
3,1,1,2,0,0,1,1,1,1,1,9448,9435
1,1,2,2,1,1,0,1,1,1,1,10138,10125
2,2,2,3,1,0,0,1,0,0,0,6618,6605
1,2,1,3,1,1,1,1,1,1,0,9818,9805
5,1,2,2,1,1,0,1,0,1,0,11518,11505
2,1,1,2,1,1,1,0,0,1,1,7588,7575
4,1,1,2,1,0,0,0,1,0,0,7938,7925
2,2,1,2,0,1,1,1,1,1,0,10018,10005
4,1,1,1,1,0,1,0,1,1,1,9238,9225
1,1,1,2,0,0,1,1,0,0,0,4388,4375
2,2,1,3,1,1,0,1,0,0,0,8118,8105
5,2,2,2,0,1,1,0,1,1,1,12718,12705
2,1,2,2,0,0,0,0,0,1,0,4428,4415
5,2,1,3,1,0,0,0,0,0,0,7588,7575
5,1,2,2,1,0,1,0,1,1,0,10248,10235
1,2,1,1,0,1,1,1,0,1,1,7618,7605
5,2,2,1,1,0,1,1,0,1,1,10678,10665
3,1,1,2,1,0,1,1,1,0,1,9568,9555
3,2,1,1,0,1,1,0,0,0,0,6918,6905
5,1,1,1,0,0,1,0,0,1,0,7058,7045
1,1,2,1,0,0,0,1,0,0,1,5008,4995
3,2,1,1,0,1,1,0,0,1,1,8088,8075
4,1,1,2,0,0,1,1,1,0,0,9278,9265
1,1,1,1,0,1,1,1,1,0,1,8768,8755
4,1,1,3,1,0,0,0,1,0,0,8178,8165
5,2,1,3,1,1,0,1,1,1,0,13448,13435
2,1,1,1,1,1,0,1,0,1,0,7778,7765
3,1,1,1,1,1,1,1,0,1,0,9148,9135
2,1,2,1,0,1,0,0,1,1,1,8808,8795
1,1,1,3,1,0,1,1,0,0,1,5918,5905
3,1,1,2,0,1,1,1,0,1,1,9558,9545
2,1,2,1,1,1,1,0,1,0,0,8568,8555
2,1,2,3,1,0,0,1,1,0,1,8938,8925
4,1,1,2,0,1,0,0,1,1,0,9818,9805
2,2,1,1,1,0,1,1,0,1,1,7178,7165
5,2,1,2,0,1,1,0,0,0,1,9888,9875
4,1,2,2,0,0,1,1,1,0,0,9778,9765
2,2,1,1,0,0,1,0,0,1,1,5088,5075
5,2,1,1,0,0,1,1,1,1,1,11508,11495
1,1,1,2,1,0,1,0,1,1,0,5748,5735
2,2,2,2,0,0,0,0,1,0,1,6908,6895
4,2,2,3,0,1,1,0,1,1,0,11228,11215
5,2,2,3,1,1,0,0,1,0,1,12708,12695
5,1,2,3,0,1,1,1,1,1,0,13458,13445
5,2,2,1,0,1,0,1,1,0,0,12468,12455
5,2,2,1,1,0,0,0,0,1,1,8778,8765
3,2,1,1,1,0,1,1,0,1,0,7448,7435
3,1,2,3,0,0,0,1,1,1,1,9818,9805
5,2,1,1,0,1,0,1,0,0,1,10808,10795
4,2,1,1,0,0,0,0,1,1,0,7878,7865
5,1,1,2,1,1,1,1,1,1,1,14008,13995
2,1,2,3,0,1,1,1,0,0,0,8128,8115
3,1,2,2,1,0,0,0,1,1,1,8608,8595
5,2,2,2,0,1,0,1,0,0,0,10818,10805
4,1,2,3,1,1,0,0,1,0,1,11408,11395
1,1,1,3,0,0,1,0,1,1,0,5428,5415
1,1,1,3,0,0,1,1,0,0,1,5358,5345
3,2,2,1,1,1,0,1,0,0,1,9868,9855
2,1,1,1,1,1,1,0,0,0,1,6908,6895
5,1,1,1,1,1,1,0,1,0,0,11068,11055
5,1,2,2,0,1,0,1,1,1,0,12848,12835
1,1,2,1,1,1,1,0,1,1,1,8738,8725
2,1,2,1,1,0,0,0,1,1,1,7368,7355
3,2,1,2,0,0,1,0,0,1,0,5598,5585
1,2,2,1,1,1,0,0,1,0,1,8228,8215
5,2,2,1,1,1,1,1,1,1,0,13838,13825
4,1,2,3,1,0,1,1,0,1,0,9128,9115
5,1,2,2,1,0,1,1,0,1,0,9888,9875
1,2,1,2,1,1,1,0,0,0,0,5718,5705
2,2,2,2,0,0,0,0,1,0,0,6178,6165
5,1,1,2,1,0,0,1,1,0,0,10468,10455
4,1,2,3,0,1,1,1,1,1,1,13188,13175
5,1,2,3,1,1,1,1,0,1,0,12128,12115
5,1,1,1,0,0,0,1,1,0,0,9668,9655
4,2,1,3,1,0,1,0,1,0,1,9578,9565
1,2,1,1,0,1,1,1,1,1,0,8778,8765
2,2,1,3,1,0,0,1,1,0,1,8738,8725
5,1,2,2,1,1,1,1,0,0,0,11448,11435
4,1,1,3,0,1,1,0,0,0,0,8098,8085
2,1,2,2,1,0,0,0,1,0,0,6438,6425
2,1,1,2,0,0,0,1,0,0,0,5018,5005
5,1,1,1,0,1,1,1,1,1,0,12478,12465
2,2,1,3,0,1,1,1,1,0,1,10548,10535
4,1,1,1,0,1,1,0,0,0,1,8348,8335
2,1,2,1,1,0,0,0,0,0,1,5038,5025
5,1,2,1,1,0,1,0,1,0,0,9568,9555
1,2,1,3,0,1,0,0,0,1,0,5468,5455
1,1,2,1,0,0,0,0,0,0,0,2748,2735
3,2,1,1,0,0,1,1,0,1,1,7618,7605
4,2,2,3,0,1,0,0,1,1,0,10858,10845
2,1,1,1,0,0,0,1,1,0,0,6668,6655
2,2,1,1,0,1,1,1,1,0,1,10068,10055
4,2,1,2,1,1,1,0,1,1,1,11778,11765
